tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	tree	4833	-	3410.083	0.05	-2411.808	9.925	13.318	9.925	1.626	1.01	1.01	1.01
row	tree	4834	-	3330.219	0.05	-2307.657	6.02	9.541	6.02	1.749	0.988	0.988	0.988
row	tree	4835	-	3365.009	0.05	-2357.388	7.207	11.871	7.207	-2.341	1.119	1.119	1.119
row	tree	4836	-	6570.854	0.05	-912.442	8.074	12.894	8.074	2.242	0.958	0.958	0.958
row	tree	4837	-	6646.341	0.05	-990.773	9.425	12.647	9.425	-1.306	0.905	0.905	0.905
row	tree	4838	-	6631.9	0.05	-907.972	6.293	9.541	6.293	-0.074	1.066	1.066	1.066
row	tree	4839	-	6557.351	0.05	-1007.809	5.462	7.776	5.462	-2.07	1.065	1.065	1.065
row	tree	4840	-	6619.429	0.05	-939.948	6.371	12.682	6.371	2.686	1.064	1.064	1.064
row	tree	4841	-	6645.31	0.05	-967.33	9.841	15.365	9.841	-2.119	0.889	0.889	0.889
row	tree	4842	-	6542.316	0.05	-914.942	9.241	14.871	9.241	-1.306	1.091	1.091	1.091
row	tree	4843	-	6544.848	0.05	-982.646	6.808	9.894	6.808	0.665	0.881	0.881	0.881
row	tree	4844	-	6560.227	0.05	-973.144	8.143	12.259	8.143	0.172	1.051	1.051	1.051
row	tree	4845	-	6538.721	0.05	-904.252	11.582	15.541	11.582	2.144	0.952	0.952	0.952
row	tree	4846	-	5070.644	0.05	-2433.156	4.774	7.741	4.774	-1.06	0.992	0.992	0.992
row	tree	4847	-	5039.699	0.05	-2554.936	8.379	14.482	8.379	-0.222	0.958	0.958	0.958
row	tree	4848	-	5052.858	0.05	-2441.752	7.619	11.553	7.619	-2.464	1.028	1.028	1.028
row	tree	4849	-	5111.936	0.05	-2549.748	10.581	14.765	10.581	-0.049	0.948	0.948	0.948
row	tree	4850	-	5055.797	0.05	-2457.35	9.435	14.306	9.435	-0.148	1.046	1.046	1.046
row	tree	4851	-	5018.631	0.05	-2549.185	8.561	13.882	8.561	2.07	0.888	0.888	0.888
row	tree	4852	-	5107.216	0.05	-2449.035	5.336	10.141	5.336	2.513	0.963	0.963	0.963
row	tree	4853	-	4997.689	0.05	-2544.34	4.278	8.129	4.278	-1.799	1.026	1.026	1.026
row	tree	4854	-	5065.237	0.05	-2475.01	10.89	15.718	10.89	0.961	0.92	0.92	0.92
row	tree	4855	-	5011.724	0.05	-2522.678	5.314	7.176	5.314	2.932	1.078	1.078	1.078
row	tree	4856	-	3163.178	0.05	-2181.626	6.872	11.059	6.872	2.489	0.953	0.953	0.953
row	tree	4857	-	3095.787	0.05	-2215.697	3.333	7.106	3.333	-0.148	0.89	0.89	0.89
row	tree	4858	-	3199.5	0.05	-2215.697	7.883	15.118	7.883	-0.394	1.082	1.082	1.082
row	tree	4859	-	3198.844	0.05	-2303.781	10.324	15.541	10.324	-0.912	1.07	1.07	1.07
row	tree	4860	-	3120.762	0.05	-2184.189	9.722	13.388	9.722	0.591	0.964	0.964	0.964
row	tree	4861	-	3101.351	0.05	-2227.325	6.111	9.541	6.111	-2.07	0.915	0.915	0.915
row	tree	4862	-	3182.715	0.05	-2228.325	4.4	7.247	4.4	-1.01	1.003	1.003	1.003
row	tree	4863	-	3132.796	0.05	-2183.721	6.616	11.341	6.616	-2.513	1.024	1.024	1.024
row	tree	4864	-	3124.544	0.05	-2187.19	4.468	8.341	4.468	-2.71	0.976	0.976	0.976
row	tree	4865	-	3176.713	0.05	-2251.3	6.021	10.671	6.021	0.542	0.952	0.952	0.952
row	tree	4866	-	6048.852	0.05	-1825.164	5.359	7.953	5.359	0.665	0.992	0.992	0.992
row	tree	4867	-	6058.823	0.05	-1897.463	7.975	15.435	7.975	2.218	0.906	0.906	0.906
row	tree	4868	-	6075.14	0.05	-1888.055	9.925	14.729	9.925	2.464	1.084	1.084	1.084
row	tree	4869	-	6114.586	0.05	-1849.108	8.136	11.906	8.136	2.02	0.882	0.882	0.882
row	tree	4870	-	6047.195	0.05	-1854.109	7.227	11.2	7.227	-0.616	0.931	0.931	0.931
row	tree	4871	-	6039.443	0.05	-1850.983	3.517	7.424	3.517	-0.419	0.891	0.891	0.891
row	tree	4872	-	6058.604	0.05	-1892.306	5.927	9.612	5.927	2.045	0.885	0.885	0.885
row	tree	4873	-	6113.243	0.05	-1847.982	7.037	11.412	7.037	0.961	0.971	0.971	0.971
row	tree	4874	-	6097.02	0.05	-1800.252	5.975	9.471	5.975	0.788	1.112	1.112	1.112
row	tree	4875	-	6073.045	0.05	-1866.643	4.982	9.824	4.982	0.813	1.106	1.106	1.106
row	tree	4876	-	5888.5	0.05	-1967.605	4.806	10.459	4.806	0.394	0.958	0.958	0.958
row	tree	4877	-	6013.406	0.05	-2029.37	6.52	9.541	6.52	-2.045	1.05	1.05	1.05
row	tree	4878	-	5988.524	0.05	-1988.829	9.888	13.706	9.888	-2.735	1.112	1.112	1.112
row	tree	4879	-	5916.944	0.05	-1965.73	6.189	11.553	6.189	-2.39	0.973	0.973	0.973
row	tree	4880	-	5976.615	0.05	-1936.942	8.342	13.424	8.342	0.468	1.024	1.024	1.024
row	tree	4881	-	5902.378	0.05	-1981.359	7.065	10.635	7.065	-1.257	1.09	1.09	1.09
row	tree	4882	-	5935.168	0.05	-1948.413	5.487	9.329	5.487	-0.641	1.096	1.096	1.096
row	tree	4883	-	5999.371	0.05	-2036.435	6.11	9.4	6.11	-0.493	1.01	1.01	1.01
row	tree	4884	-	5900.44	0.05	-1996.394	7.178	12.012	7.178	-2.784	1.03	1.03	1.03
row	tree	4885	-	5934.824	0.05	-1954.696	9.851	14.518	9.851	-0.912	1.051	1.051	1.051
row	tree	4886	-	2154.839	0.05	-879.996	8.304	12.965	8.304	2.218	1.09	1.09	1.09
row	tree	4887	-	2057.752	0.05	-819.013	3.545	7.635	3.545	1.38	1.049	1.049	1.049
row	tree	4888	-	2087.135	0.05	-866.43	9.701	13.812	9.701	-0.665	0.88	0.88	0.88
row	tree	4889	-	2119.174	0.05	-802.133	5.684	12.118	5.684	-0.641	0.941	0.941	0.941
row	tree	4890	-	2069.349	0.05	-811.823	8.4	11.8	8.4	-2.07	1.08	1.08	1.08
row	tree	4891	-	2085.415	0.05	-775.221	8.484	12.329	8.484	-2.02	0.887	0.887	0.887
row	tree	4892	-	2147.868	0.05	-893.656	6.024	10.953	6.024	3.031	1.045	1.045	1.045
row	tree	4893	-	2076.007	0.05	-870.244	6.882	10.071	6.882	-3.129	1.049	1.049	1.049
row	tree	4894	-	2135.865	0.05	-849.958	8.444	14.129	8.444	-0.099	1.048	1.048	1.048
row	tree	4895	-	2166.967	0.05	-863.648	8.666	12.012	8.666	-0.813	0.938	0.938	0.938
row	tree	4896	-	2091.636	0.05	-856.115	7.991	12.294	7.991	2.858	0.989	0.989	0.989
row	tree	4897	-	2094.605	0.05	-835.579	5.4	7.388	5.4	-1.084	0.891	0.891	0.891
row	tree	4898	-	2249.268	0.05	-1224.955	5.647	7.529	5.647	0.986	0.888	0.888	0.888
row	tree	4899	-	2289.278	0.05	-1214.984	5.864	12.894	5.864	0.986	1	1	1
row	tree	4900	-	2271.367	0.05	-1269.81	9.614	15.471	9.614	-0.493	0.954	0.954	0.954
row	tree	4901	-	2266.616	0.05	-1204.888	11.411	15.612	11.411	2.045	0.986	0.986	0.986
row	tree	4902	-	2180.751	0.05	-1225.455	4.699	9.012	4.699	-2.538	0.986	0.986	0.986
row	tree	4903	-	2208.664	0.05	-1226.768	7.178	12.012	7.178	0.517	0.888	0.888	0.888
row	tree	4904	-	2193.41	0.05	-1183.977	5.715	8.306	5.715	1.109	0.996	0.996	0.996
row	tree	4905	-	2185.377	0.05	-1239.678	6.397	13.106	6.397	1.084	0.91	0.91	0.91
row	tree	4906	-	2211.415	0.05	-1159.689	6.875	15.118	6.875	2.686	0.922	0.922	0.922
row	tree	4907	-	2215.103	0.05	-1213.171	5.743	10.353	5.743	-0.69	0.887	0.887	0.887
row	tree	4908	-	2265.022	0.05	-1279.656	9.035	14.765	9.035	0.788	1.117	1.117	1.117
row	tree	4909	-	2219.198	0.05	-1261.683	5.258	8.271	5.258	2.513	0.912	0.912	0.912
row	tree	4910	-	3669.927	0.05	-2548.185	10.028	15.894	10.028	-1.626	0.969	0.969	0.969
row	tree	4911	-	3652.267	0.05	-2540.214	9.784	14.624	9.784	-2.932	1.007	1.007	1.007
row	tree	4912	-	3628.261	0.05	-2476.104	6.407	13.388	6.407	-2.932	0.946	0.946	0.946
row	tree	4913	-	3603.13	0.05	-2496.484	4.837	8.871	4.837	2.464	1.058	1.058	1.058
row	tree	4914	-	3602.473	0.05	-2466.008	10.965	15.612	10.965	1.947	1.003	1.003	1.003
row	tree	4915	-	3648.203	0.05	-2449.16	4.631	7.812	4.631	0.148	0.99	0.99	0.99
row	tree	4916	-	3685.994	0.05	-2479.136	5.862	9.153	5.862	-1.577	1.01	1.01	1.01
row	tree	4917	-	3599.723	0.05	-2447.629	3.553	7.424	3.553	-0.197	1.035	1.035	1.035
row	tree	4918	-	3640.045	0.05	-2473.166	10.067	15.718	10.067	0.025	0.912	0.912	0.912
row	tree	4919	-	3680.148	0.05	-2556.874	6.181	12.788	6.181	0.099	0.978	0.978	0.978
row	tree	4920	-	6224.738	0.05	-1764.306	5.513	10.671	5.513	0.567	0.914	0.914	0.914
row	tree	4921	-	6209.266	0.05	-1731.141	10.276	14.059	10.276	0.986	0.918	0.918	0.918
row	tree	4922	-	6153.94	0.05	-1732.736	5.767	11.588	5.767	1.528	0.945	0.945	0.945
row	tree	4923	-	6198.388	0.05	-1696.008	4.41	8.306	4.41	-1.257	1.05	1.05	1.05
row	tree	4924	-	6231.615	0.05	-1749.708	8.345	15.718	8.345	-0.296	1.034	1.034	1.034
row	tree	4925	-	6152.096	0.05	-1766.306	8.151	11.765	8.151	0.074	0.926	0.926	0.926
row	tree	4926	-	6158.878	0.05	-1744.145	10.676	14.235	10.676	-0.862	0.88	0.88	0.88
row	tree	4927	-	6253.714	0.05	-1739.487	6.697	9.471	6.697	-1.799	0.918	0.918	0.918
row	tree	4928	-	6158.503	0.05	-1673.221	5.832	10.424	5.832	-1.158	0.929	0.929	0.929
row	tree	4929	-	6223.926	0.05	-1741.769	6.044	10.988	6.044	-0.049	1.117	1.117	1.117
row	tree	4930	-	5873.872	0.05	-2051.157	10.089	14.765	10.089	1.454	1.08	1.08	1.08
row	tree	4931	-	5863.275	0.05	-2098.981	5.923	8.376	5.923	-0.567	0.976	0.976	0.976
row	tree	4932	-	5764.407	0.05	-2122.612	6.329	10.424	6.329	-2.809	0.937	0.937	0.937
row	tree	4933	-	5813.482	0.05	-2070.037	7.511	13.424	7.511	-1.971	0.978	0.978	0.978
row	tree	4934	-	5787.757	0.05	-2061.097	3.637	7.6	3.637	2.957	0.881	0.881	0.881
row	tree	4935	-	5887.406	0.05	-2120.236	4.972	10.494	4.972	-0.468	0.931	0.931	0.931
row	tree	4936	-	5837.394	0.05	-2075.257	8.91	13.318	8.91	-2.045	0.913	0.913	0.913
row	tree	4937	-	5823.422	0.05	-2164.904	4.927	8.447	4.927	-0.444	0.952	0.952	0.952
row	tree	4938	-	5859.462	0.05	-2150.806	7.337	10.812	7.337	2.71	0.904	0.904	0.904
row	tree	4939	-	5859.181	0.05	-2072.631	8.714	12.576	8.714	2.489	0.904	0.904	0.904
row	tree	4940	-	2375.455	0.05	-1527.373	8.816	15.365	8.816	-0.419	0.952	0.952	0.952
row	tree	4941	-	2419.184	0.05	-1497.053	8.925	11.976	8.925	2.489	1.067	1.067	1.067
row	tree	4942	-	2304.75	0.05	-1512.838	7.084	14.235	7.084	0.591	0.936	0.936	0.936
row	tree	4943	-	2337.258	0.05	-1453.73	6.918	9.718	6.918	0.986	1.116	1.116	1.116
row	tree	4944	-	2403.899	0.05	-1495.49	6.293	12.647	6.293	3.055	1.028	1.028	1.028
row	tree	4945	-	2327.412	0.05	-1422.785	5.593	12.047	5.593	-0.444	1.094	1.094	1.094
row	tree	4946	-	2366.828	0.05	-1489.707	7.5	11.624	7.5	-0.912	1.043	1.043	1.043
row	tree	4947	-	2380.425	0.05	-1518.308	3.922	8.624	3.922	-2.809	1.115	1.115	1.115
row	tree	4948	-	2304.594	0.05	-1495.709	8.139	15.329	8.139	0.468	1.026	1.026	1.026
row	tree	4949	-	2392.772	0.05	-1490.833	5.392	8.059	5.392	0.591	1.061	1.061	1.061
row	tree	4950	-	2417.965	0.05	-1410.469	5.453	7.318	5.453	1.528	1.106	1.106	1.106
row	tree	4951	-	2420.247	0.05	-1415.814	8.76	14.659	8.76	-2.957	1.016	1.016	1.016
row	tree	4952	-	6428.382	0.05	-1283.72	8.233	15.506	8.233	-2.834	0.918	0.918	0.918
row	tree	4953	-	6449.418	0.05	-1283.657	5.002	7.424	5.002	1.109	1.064	1.064	1.064
row	tree	4954	-	6510.371	0.05	-1375.305	4.048	7.424	4.048	-1.281	0.951	0.951	0.951
row	tree	4955	-	6483.708	0.05	-1339.483	8.251	13.176	8.251	2.908	0.952	0.952	0.952
row	tree	4956	-	6409.252	0.05	-1334.482	4.641	9.894	4.641	0.986	1.079	1.079	1.079
row	tree	4957	-	6401.032	0.05	-1335.545	5.433	9.965	5.433	0.813	1.038	1.038	1.038
row	tree	4958	-	6440.947	0.05	-1295.441	7.341	14.341	7.341	0.739	1.05	1.05	1.05
row	tree	4959	-	6429.664	0.05	-1404.749	6.346	12.753	6.346	-1.823	1.105	1.105	1.105
row	tree	4960	-	6501.65	0.05	-1386.213	10.33	15.118	10.33	-1.848	0.896	0.896	0.896
row	tree	4961	-	6421.599	0.05	-1320.604	9.013	12.576	9.013	-1.873	0.892	0.892	0.892
row	tree	4962	-	5431.389	0.05	-2361.952	4.541	8.871	4.541	-0.468	0.988	0.988	0.988
row	tree	4963	-	5434.577	0.05	-2419.091	7.44	10.812	7.44	2.02	1.103	1.103	1.103
row	tree	4964	-	5391.223	0.05	-2369.11	3.703	8.059	3.703	-0.591	1.115	1.115	1.115
row	tree	4965	-	5418.073	0.05	-2405.15	7.321	10.494	7.321	1.626	0.921	0.921	0.921
row	tree	4966	-	5427.419	0.05	-2339.196	9.863	14.235	9.863	2.686	1.088	1.088	1.088
row	tree	4967	-	5425.2	0.05	-2405.9	11.081	15.259	11.081	0.936	1.117	1.117	1.117
row	tree	4968	-	5396.661	0.05	-2418.528	5.587	11.447	5.587	-2.612	0.941	0.941	0.941
row	tree	4969	-	5441.579	0.05	-2404.9	7.488	10.882	7.488	1.232	1.008	1.008	1.008
row	tree	4970	-	5440.484	0.05	-2352.543	5.399	8.306	5.399	0.37	1.109	1.109	1.109
row	tree	4971	-	5488.371	0.05	-2428.249	4.305	7.035	4.305	0.271	0.977	0.977	0.977
row	tree	4972	-	4404.919	0.05	-2687.562	7.924	10.565	7.924	-2.415	1.026	1.026	1.026
row	tree	4973	-	4475.968	0.05	-2563.282	4.923	7.106	4.923	3.105	1.07	1.07	1.07
row	tree	4974	-	4457.026	0.05	-2586.757	9.735	14.447	9.735	0.788	0.983	0.983	0.983
row	tree	4975	-	4374.287	0.05	-2563.126	6.072	10.494	6.072	-1.331	0.976	0.976	0.976
row	tree	4976	-	4400.293	0.05	-2575.816	4.706	7.812	4.706	0.222	0.97	0.97	0.97
row	tree	4977	-	4361.627	0.05	-2638.863	4.243	9.329	4.243	1.281	0.972	0.972	0.972
row	tree	4978	-	4431.738	0.05	-2602.604	6.838	9.118	6.838	-0.197	1.005	1.005	1.005
row	tree	4979	-	4400.012	0.05	-2597.884	3.806	7.953	3.806	0	0.887	0.887	0.887
row	tree	4980	-	4456.369	0.05	-2625.985	4.816	9.153	4.816	0.271	1.085	1.085	1.085
row	tree	4981	-	4459.401	0.05	-2640.395	8.3	13.671	8.3	2.661	0.885	0.885	0.885
row	tree	4982	-	4289.922	0.05	-2663.525	4.479	7.494	4.479	1.503	1.071	1.071	1.071
row	tree	4983	-	4299.05	0.05	-2598.666	7.184	15.012	7.184	2.39	1.057	1.057	1.057
row	tree	4984	-	4225.313	0.05	-2622.547	7.034	14.553	7.034	1.035	1.064	1.064	1.064
row	tree	4985	-	4272.793	0.05	-2681.749	7.399	11.553	7.399	0.616	1.003	1.003	1.003
row	tree	4986	-	4313.709	0.05	-2659.743	6.95	10.388	6.95	1.331	1.011	1.011	1.011
row	tree	4987	-	4347.28	0.05	-2670.621	8.45	12.541	8.45	2.563	0.965	0.965	0.965
row	tree	4988	-	4269.105	0.05	-2648.49	5.105	7.741	5.105	-2.267	1.051	1.051	1.051
row	tree	4989	-	4257.633	0.05	-2590.57	9.036	15.365	9.036	1.281	1.071	1.071	1.071
row	tree	4990	-	4349.312	0.05	-2661.431	5.573	7.776	5.573	-2.119	0.936	0.936	0.936
row	tree	4991	-	4224.344	0.05	-2655.648	6.61	13.282	6.61	0.271	1.038	1.038	1.038
row	tree	4992	-	6697.073	0.05	-446.265	5.087	9.329	5.087	0.838	1.099	1.099	1.099
row	tree	4993	-	4559.863	0.05	-2613.388	4.421	7.282	4.421	-0.099	1.11	1.11	1.11
row	tree	4994	-	4538.889	0.05	-2656.18	10.523	15.188	10.523	2.267	1.081	1.081	1.081
row	tree	4995	-	4570.897	0.05	-2666.995	3.705	7.106	3.705	2.267	1.08	1.08	1.08
row	tree	4996	-	4564.646	0.05	-2627.173	8.151	11.765	8.151	-2.636	0.993	0.993	0.993
row	tree	4997	-	4511.883	0.05	-2584.131	6.134	9.506	6.134	-0.074	0.964	0.964	0.964
row	tree	4998	-	4513.758	0.05	-2592.352	8.978	14.447	8.978	1.38	1.053	1.053	1.053
row	tree	4999	-	4534.451	0.05	-2597.04	9.85	14.024	9.85	-1.207	1.08	1.08	1.08
row	tree	5000	-	4496.691	0.05	-2641.051	9.004	14.059	9.004	0.542	1.112	1.112	1.112
row	tree	5001	-	4505.225	0.05	-2645.615	7.464	11.482	7.464	0.961	0.985	0.985	0.985
row	tree	5002	-	4503.1	0.05	-2621.703	7.337	12.894	7.337	-0.69	0.993	0.993	0.993
row	tree	5003	-	2724.29	0.05	-2006.584	6.98	9.612	6.98	-2.908	0.946	0.946	0.946
row	tree	5004	-	2711.412	0.05	-1973.544	9.516	14.024	9.516	-0.444	1.102	1.102	1.102
row	tree	5005	-	2697.534	0.05	-1926.283	5.266	7.706	5.266	1.207	1.05	1.05	1.05
row	tree	5006	-	2785.93	0.05	-1985.86	5.943	11.094	5.943	1.503	1.105	1.105	1.105
row	tree	5007	-	2807.779	0.05	-1922	6.513	11.165	6.513	-0.172	0.978	0.978	0.978
row	tree	5008	-	2768.363	0.05	-2038.967	8.501	11.941	8.501	0.271	0.931	0.931	0.931
row	tree	5009	-	2808.186	0.05	-1995.206	7.071	13.318	7.071	0.123	0.958	0.958	0.958
row	tree	5010	-	2757.048	0.05	-1924.939	4.752	9.929	4.752	-2.316	0.9	0.9	0.9
row	tree	5011	-	2708.317	0.05	-1941.63	7.832	13.106	7.832	-2.883	1.028	1.028	1.028
row	tree	5012	-	2756.892	0.05	-1928.252	8.492	14.8	8.492	-2.439	1.007	1.007	1.007
row	tree	5013	-	2784.867	0.05	-1990.236	8.535	13.035	8.535	0.665	0.911	0.911	0.911
row	tree	5014	-	4160.578	0.05	-2589.914	9.915	13.565	9.915	0.444	0.925	0.925	0.925
row	tree	5015	-	4100.688	0.05	-2615.92	9.512	12.682	9.512	-2.587	1.029	1.029	1.029
row	tree	5016	-	4118.099	0.05	-2586.882	8.887	14.412	8.887	-1.478	0.951	0.951	0.951
row	tree	5017	-	4153.514	0.05	-2607.855	8.335	14.059	8.335	1.183	0.894	0.894	0.894
row	tree	5018	-	4145.637	0.05	-2670.152	8.209	14.306	8.209	1.281	1.02	1.02	1.02
row	tree	5019	-	4174.613	0.05	-2616.17	4.11	7.812	4.11	-1.084	0.904	0.904	0.904
row	tree	5020	-	4144.355	0.05	-2561.156	5.171	9.012	5.171	0.271	0.95	0.95	0.95
row	tree	5021	-	4174.832	0.05	-2589.163	7.689	13.741	7.689	-0.912	0.975	0.975	0.975
row	tree	5022	-	4109.566	0.05	-2600.635	5.925	12.259	5.925	-1.897	0.938	0.938	0.938
row	tree	5023	-	4101.533	0.05	-2673.403	5.366	7.247	5.366	-1.922	0.896	0.896	0.896
row	tree	5024	-	2596.009	0.05	-1885.898	10.86	15.153	10.86	-3.129	1.102	1.102	1.102
row	tree	5025	-	2576.066	0.05	-1808.629	4.168	8.624	4.168	0.049	1.043	1.043	1.043
row	tree	5026	-	2664.932	0.05	-1866.581	9.296	14.624	9.296	0.715	0.993	0.993	0.993
row	tree	5027	-	2570.284	0.05	-1799.064	6.061	10.141	6.061	1.799	1.098	1.098	1.098
row	tree	5028	-	2583.006	0.05	-1806.847	6.68	12.929	6.68	-0.764	1.105	1.105	1.105
row	tree	5029	-	2673.59	0.05	-1858.86	8.416	15.435	8.416	1.232	0.882	0.882	0.882
row	tree	5030	-	2615.764	0.05	-1883.491	9.852	15.047	9.852	-0.172	0.905	0.905	0.905
row	tree	5031	-	2651.554	0.05	-1833.823	7.791	13.141	7.791	2.784	0.899	0.899	0.899
row	tree	5032	-	2638.676	0.05	-1867.55	4.747	8.412	4.747	-1.035	1.087	1.087	1.087
row	tree	5033	-	2598.916	0.05	-1793.156	4.044	8.8	4.044	-0.838	1.043	1.043	1.043
row	tree	5034	-	2681.874	0.05	-1871.957	10.582	15.929	10.582	1.454	1.054	1.054	1.054
row	tree	5035	-	6569.542	0.05	-1043.63	4.743	8.624	4.743	1.207	1.079	1.079	1.079
row	tree	5036	-	6530.938	0.05	-1040.191	10.619	14.341	10.619	2.316	1.071	1.071	1.071
row	tree	5037	-	6531.157	0.05	-1135.152	4.492	8.694	4.492	2.489	1.092	1.092	1.092
row	tree	5038	-	6539.034	0.05	-1045.724	7.533	14.447	7.533	2.39	0.948	0.948	0.948
row	tree	5039	-	6599.736	0.05	-1075.106	3.8	7.424	3.8	-0.197	0.915	0.915	0.915
row	tree	5040	-	6610.426	0.05	-1141.404	10.889	14.8	10.889	1.897	0.901	0.901	0.901
row	tree	5041	-	6595.954	0.05	-1142.279	4.197	7.565	4.197	3.105	1.078	1.078	1.078
row	tree	5042	-	6650.717	0.05	-1092.829	8.137	15.188	8.137	2.119	0.992	0.992	0.992
row	tree	5043	-	6612.958	0.05	-1085.484	6.865	12.929	6.865	-2.39	1.068	1.068	1.068
row	tree	5044	-	6651.124	0.05	-1124.868	7.344	10.247	7.344	2.439	0.998	0.998	0.998
row	tree	5045	-	5186.86	0.05	-2557.062	6.509	14.165	6.509	2.242	0.883	0.883	0.883
row	tree	5046	-	5236.747	0.05	-2486.888	7.242	12.118	7.242	-2.563	0.884	0.884	0.884
row	tree	5047	-	5133.066	0.05	-2511.957	6.096	9.047	6.096	-2.292	1.084	1.084	1.084
row	tree	5048	-	5169.418	0.05	-2538.745	5.262	10	5.262	1.109	0.93	0.93	0.93
row	tree	5049	-	5182.578	0.05	-2473.76	4.467	8.976	4.467	-1.109	0.887	0.887	0.887
row	tree	5050	-	5125.814	0.05	-2470.853	5.892	12.435	5.892	-1.7	0.956	0.956	0.956
row	tree	5051	-	5185.141	0.05	-2526.648	8.29	12.047	8.29	0.887	0.96	0.96	0.96
row	tree	5052	-	5182.046	0.05	-2484.294	8.8	12.118	8.8	-1.528	0.895	0.895	0.895
row	tree	5053	-	5207.115	0.05	-2484.544	10.638	15.788	10.638	-0.69	1.062	1.062	1.062
row	tree	5054	-	5208.646	0.05	-2521.053	7.418	11.412	7.418	0.493	0.895	0.895	0.895
row	tree	5055	-	6725.173	0.05	-607.898	8.634	14.447	8.634	-2.218	1.019	1.019	1.019
row	tree	5056	-	6730.643	0.05	-533.505	4.249	7.529	4.249	2.07	0.917	0.917	0.917
row	tree	5057	-	6714.608	0.05	-537.162	6.578	13.882	6.578	2.045	1.113	1.113	1.113
row	tree	5058	-	6779.28	0.05	-533.13	7.614	12.541	7.614	2.563	1.12	1.12	1.12
row	tree	5059	-	6760.807	0.05	-598.052	8.604	13.953	8.604	0.616	1.052	1.052	1.052
row	tree	5060	-	6714.42	0.05	-546.79	9.877	15.894	9.877	1.897	1.118	1.118	1.118
row	tree	5061	-	6673.473	0.05	-603.898	8.267	11.165	8.267	1.158	1.046	1.046	1.046
row	tree	5062	-	6771.935	0.05	-599.771	5.462	7.282	5.462	3.08	1.008	1.008	1.008
row	tree	5063	-	6764.776	0.05	-616.682	8.863	13.635	8.863	-2.538	0.898	0.898	0.898
row	tree	5064	-	6685.539	0.05	-547.477	6.434	11.306	6.434	-1.922	1.012	1.012	1.012
row	tree	5065	-	6339.017	0.05	-1565.945	4.959	9.965	4.959	2.365	1.009	1.009	1.009
row	tree	5066	-	6308.415	0.05	-1549.128	6.17	11.941	6.17	-2.809	1.04	1.04	1.04
row	tree	5067	-	6371.556	0.05	-1625.084	5.36	7.529	5.36	2.784	0.95	0.95	0.95
row	tree	5068	-	6302.632	0.05	-1594.233	6.307	9.294	6.307	-1.06	0.959	0.959	0.959
row	tree	5069	-	6358.896	0.05	-1540.314	4.564	7.459	4.564	-0.862	1.068	1.068	1.068
row	tree	5070	-	6342.392	0.05	-1651.81	4.394	7.988	4.394	-1.257	1.011	1.011	1.011
row	tree	5071	-	6288.379	0.05	-1546.628	5.401	9.259	5.401	0.296	1.105	1.105	1.105
row	tree	5072	-	6279.002	0.05	-1640.119	7.356	10.918	7.356	-0.764	0.983	0.983	0.983
row	tree	5073	-	6325.419	0.05	-1639.088	4.26	9.082	4.26	-2.02	0.953	0.953	0.953
row	tree	5074	-	6394.717	0.05	-1605.861	8.514	13.494	8.514	2.119	0.896	0.896	0.896
row	tree	5075	-	4705.868	0.05	-2637.832	4.193	7.494	4.193	1.454	0.915	0.915	0.915
row	tree	5076	-	4699.554	0.05	-2683.874	10.136	13.776	10.136	2.784	1.08	1.08	1.08
row	tree	5077	-	4691.989	0.05	-2608.48	10.715	15.153	10.715	3.129	0.916	0.916	0.916
row	tree	5078	-	4720.59	0.05	-2594.946	7.955	13	7.955	0.444	1.007	1.007	1.007
row	tree	5079	-	4684.206	0.05	-2611.513	9.083	12.188	9.083	-2.981	0.976	0.976	0.976
row	tree	5080	-	4633.756	0.05	-2571.003	6.04	13.282	6.04	1.38	1.038	1.038	1.038
row	tree	5081	-	4665.295	0.05	-2677.466	8.454	12.118	8.454	1.01	1.082	1.082	1.082
row	tree	5082	-	4720.215	0.05	-2592.289	8.398	11.341	8.398	0.148	0.969	0.969	0.969
row	tree	5083	-	4609.344	0.05	-2678.81	5.447	7.6	5.447	1.06	0.909	0.909	0.909
row	tree	5084	-	4642.571	0.05	-2579.849	5.661	7.847	5.661	2.02	0.886	0.886	0.886
row	tree	5085	-	5713.583	0.05	-2236.296	5.238	8.059	5.238	1.232	1.006	1.006	1.006
